date,search rank,id,brand,rating,num reviews,percent rec
2015-11-25,559,17193547,other,0.0,0,0

2015-11-25,560,28926816,other,0.0,0,0

2015-11-25,561,43924538,Kellogg,0.0,0,0

2015-11-25,562,31219537,other,0.0,0,0

2015-11-25,563,46265099,other,0.0,0,0

2015-11-25,564,44897628,other,0.0,0,0

2015-11-25,565,24534158,other,0.0,0,0

2015-11-25,566,46175186,other,0.0,0,0

2015-11-25,567,17196516,other,0.0,0,0

2015-11-25,568,33655402,other,0.0,0,0

2015-11-25,569,44014739,other,0.0,0,0

2015-11-25,570,22001481,other,4.211,19,89

2015-11-25,571,33665087,other,0.0,0,0

2015-11-25,572,33665089,other,0.0,0,0

2015-11-25,573,39326240,other,0.0,0,0

2015-11-25,574,17193501,other,5.0,2,100

2015-11-25,575,17193549,other,0.0,0,0

2015-11-25,576,46265205,Kashi,0.0,0,0

2015-11-25,577,17193644,other,4.8,5,100

2015-11-25,578,47335466,other,0.0,0,0

2015-11-25,579,29029235,other,4.091,11,82

2015-11-25,580,46265075,other,0.0,0,0

2015-11-25,581,29473276,other,5.0,1,100

2015-11-25,582,17196499,other,0.0,0,0

2015-11-25,583,39326235,other,0.0,0,0

2015-11-25,584,47335206,other,0.0,0,0

2015-11-25,585,14053206,Kellogg,0.0,0,0

2015-11-25,586,31222373,other,0.0,0,0

2015-11-25,587,17196520,other,0.0,0,0

2015-11-25,588,47335202,other,0.0,0,0

2015-11-25,589,46064312,other,0.0,0,0

2015-11-25,590,29473270,other,0.0,0,0

2015-11-25,591,17196518,other,0.0,0,0

2015-11-25,592,47335199,other,0.0,0,0

2015-11-25,593,43924529,Kellogg,0.0,0,0

2015-11-25,594,22572886,other,0.0,0,0

2015-11-25,595,12443033,other,5.0,3,100

2015-11-25,596,17193647,other,0.0,0,0

2015-11-25,597,47335458,other,0.0,0,0

2015-11-25,598,17193475,other,0.0,0,0

2015-11-25,599,47335201,other,0.0,0,0

2015-11-25,600,46175192,other,0.0,0,0

2015-11-25,601,17193545,other,0.0,0,0

2015-11-25,602,10291515,other,4.5,2,100

2015-11-25,603,17193456,other,4.75,4,100

2015-11-25,604,29474006,other,0.0,0,0

2015-11-25,605,21125853,other,4.556,19,95

2015-11-25,606,38441458,other,0.0,0,0

2015-11-25,607,21090108,other,0.0,0,0

2015-11-25,608,17193543,other,0.0,0,0

2015-11-25,609,37019031,other,4.429,7,86

2015-11-25,610,29303745,other,0.0,0,0

2015-11-25,611,17196523,other,3.0,4,50

2015-11-25,612,24182561,other,0.0,0,0

2015-11-25,613,32687275,other,0.0,0,0

2015-11-25,614,28646173,other,0.0,0,0

2015-11-25,615,35500693,Kashi,0.0,0,0

2015-11-25,616,43437502,other,0.0,0,0

2015-11-25,617,43398466,other,0.0,0,0

2015-11-25,618,10311281,other,4.429,35,86

2015-11-25,619,22388976,other,5.0,4,100

2015-11-25,620,43495635,other,0.0,0,0

2015-11-25,621,43473774,other,0.0,0,0

2015-11-25,622,17193603,other,5.0,1,100

2015-11-25,623,17196596,other,0.0,0,0

2015-11-25,624,17193556,other,0.0,0,0

2015-11-25,625,35176873,other,0.0,0,0

2015-11-25,626,44013975,other,0.0,0,0

2015-11-25,627,41726249,other,4.374,155,88

2015-11-25,628,44923314,other,0.0,0,0

2015-11-25,629,44014738,other,0.0,0,0

2015-11-25,630,44014444,other,0.0,0,0

2015-11-25,631,34227716,other,0.0,0,0

2015-11-25,632,17196560,other,0.0,0,0

2015-11-25,633,17193496,other,0.0,0,0

2015-11-25,634,29231942,Kellogg,4.241,340,88

2015-11-25,635,30943781,other,0.0,0,0

2015-11-25,636,46893124,other,0.0,0,0

2015-11-25,637,32530337,Cheerios,0.0,0,0

2015-11-25,638,33600834,other,0.0,0,0

2015-11-25,639,33665085,other,0.0,0,0

2015-11-25,640,17193554,other,0.0,0,0

2015-11-25,641,17196441,other,0.0,0,0

2015-11-25,642,34202123,other,0.0,0,0

2015-11-25,643,17196553,other,0.0,0,0

2015-11-25,644,34296344,other,0,0,0

2015-11-25,645,32519573,other,0.0,0,0

2015-11-25,646,40926889,other,4.383,47,89

2015-11-25,647,37587216,other,4.6,15,87

2015-11-25,648,39241733,other,0.0,0,0

2015-11-25,649,32548573,other,0.0,0,0

2015-11-25,650,29304417,other,0.0,0,0

2015-11-25,651,36305335,other,0.0,0,0

2015-11-25,652,20970520,other,3.949,59,74

2015-11-25,653,47906629,other,0.0,0,0

2015-11-25,654,47754329,other,0.0,0,0

2015-11-25,655,47713361,other,0.0,0,0

2015-11-25,656,47508860,other,0.0,0,0

2015-11-25,657,47912869,other,0.0,0,0

2015-11-25,658,23803902,other,4.381,42,83

2015-11-25,659,31121629,other,0.0,0,0

2015-11-25,660,30915750,other,0.0,0,0

2015-11-25,661,31050944,other,0.0,0,0

2015-11-25,662,29473263,other,5.0,1,100

2015-11-25,663,45622222,other,4.67,3,100

2015-11-25,664,17196521,other,0.0,0,0

2015-11-25,665,29303853,other,0.0,0,0

2015-11-25,666,31051831,other,0.0,0,0

2015-11-25,667,31006338,other,0.0,0,0

2015-11-25,668,17196430,other,5.0,1,100

2015-11-25,669,31054861,other,0.0,0,0

2015-11-25,670,28646555,other,0.0,0,0

2015-11-25,671,45612375,other,0.0,0,0

2015-11-25,672,29303654,other,0.0,0,0

2015-11-25,673,22388969,other,5.0,4,100

2015-11-25,674,17196594,other,0.0,0,0

2015-11-25,675,37643095,other,4.071,42,68

2015-11-25,676,38260445,other,4.271,48,91

2015-11-25,677,33665088,other,0.0,0,0

2015-11-25,678,45612376,other,0.0,0,0

2015-11-25,679,25847966,other,4.909,12,100

2015-11-25,680,25780675,other,0.0,0,0

2015-11-25,681,25519289,other,0.0,0,0

2015-11-25,682,29892015,other,0.0,0,0

2015-11-25,683,42743429,other,0.0,0,0

2015-11-25,684,25519275,other,0.0,0,0

2015-11-25,685,31219543,other,0.0,0,0

2015-11-25,686,44897624,other,0.0,0,0

2015-11-25,687,33652989,other,0.0,0,0

2015-11-25,688,40126507,other,0.0,0,0

2015-11-25,689,24491588,other,4.667,3,100

2015-11-25,690,29005135,other,0.0,0,0

2015-11-25,691,17196458,other,4.0,3,67

2015-11-25,692,37643096,other,3.714,7,71

2015-11-25,693,28836577,other,0.0,0,0

2015-11-25,694,28646228,other,0.0,0,0

2015-11-25,695,36312020,other,1.0,2,0

2015-11-25,696,26381257,other,0.0,0,0

2015-11-25,697,23803903,other,4.667,14,100

2015-11-25,698,28646177,other,0.0,0,0

2015-11-25,699,30991774,other,0.0,0,0

2015-11-25,700,27734337,other,4.2,10,90

2015-11-25,701,30953217,other,0.0,0,0

2015-11-25,702,29070193,other,4.556,9,89

2015-11-25,703,44923319,other,0.0,0,0

2015-11-25,704,20746408,Kellogg,4.843,51,98

2015-11-25,705,24225408,other,4.947,19,100

2015-11-25,706,10312450,other,4.056,18,82

2015-11-25,707,29304807,other,0.0,0,0

2015-11-25,708,28646214,other,0.0,0,0

2015-11-25,709,29303904,other,0.0,0,0

2015-11-25,710,10318666,other,4.6,20,95

2015-11-25,711,29304338,other,0.0,0,0

2015-11-25,712,22388961,other,0.0,0,0

2015-11-25,713,17193488,other,0.0,0,0

2015-11-25,714,29304634,other,0.0,0,0

2015-11-25,715,28646227,other,0.0,0,0

2015-11-25,716,31075970,other,0.0,0,0

2015-11-25,717,45612377,other,0.0,0,0

2015-11-25,718,34822756,other,0.0,0,0

2015-11-25,719,17193449,other,5.0,1,100

2015-11-25,720,29304426,other,0.0,0,0

2015-11-25,721,30946235,other,0.0,0,0

2015-11-25,722,28646466,other,0.0,0,0

2015-11-25,723,32525224,other,0.0,0,0

2015-11-25,724,40347965,other,0.0,0,0

2015-11-25,725,30993289,other,0.0,0,0

2015-11-25,726,28646318,other,0.0,0,0

2015-11-25,727,28644869,other,0.0,0,0

2015-11-25,728,28646342,other,0.0,0,0

2015-11-25,729,28646197,other,0.0,0,0

2015-11-25,730,28646107,other,0.0,0,0

2015-11-25,731,29304811,other,0.0,0,0

2015-11-25,732,29303668,other,0.0,0,0

2015-11-25,733,28926826,other,0.0,0,0

2015-11-25,734,31019488,other,0.0,0,0

2015-11-25,735,30998943,other,0.0,0,0

2015-11-25,736,17193515,other,5.0,3,100

2015-11-25,737,10312451,other,3.5,18,67

2015-11-25,738,17193594,other,4.1,10,80

2015-11-25,739,29474010,other,5.0,1,100

2015-11-25,740,29473258,other,3.667,3,67

2015-11-25,741,23803904,other,4.25,8,88

2015-11-25,742,44923313,other,0.0,0,0

2015-11-25,743,24225407,other,5.0,9,100

2015-11-25,744,22027234,other,5.0,1,100

2015-11-25,745,27617748,other,4.056,18,82

2015-11-25,746,17196599,other,4.5,2,100

2015-11-25,747,43492863,other,5.0,1,100

2015-11-25,748,17193596,other,0.0,0,0

2015-11-25,749,17196621,other,5.0,1,100

2015-11-25,750,17196570,other,5.0,1,100

2015-11-25,751,17196462,other,0.0,0,0

2015-11-25,752,14904287,other,4.091,11,91

2015-11-25,753,17193445,other,5.0,1,

2015-11-25,754,17193492,other,4.0,2,50

2015-11-25,755,21064290,other,0.0,0,0

2015-11-25,756,29472954,other,3.5,18,67

2015-11-25,757,23803898,other,4.286,7,100

2015-11-25,758,17193504,other,4.667,3,100

2015-11-25,759,41480897,other,4.482,27,89

2015-11-25,760,23803899,other,4.333,6,83

2015-11-25,761,10891773,Kashi,4.364,11,91

2015-11-25,762,22572885,other,5.0,2,100

2015-11-25,763,17193520,other,4.7,10,90

2015-11-25,764,17193552,other,4.667,3,100

2015-11-25,765,21651815,other,4.62,50,94

2015-11-25,766,17193605,Kashi,4.5,2,100

2015-11-25,767,24225409,other,4.818,11,100

2015-11-25,768,34481848,other,4.385,13,92

2015-11-25,769,29070192,other,4.889,9,100

2015-11-25,770,17193519,other,4.5,2,100

2015-11-25,771,17196615,other,0.0,0,0

2015-11-25,772,21090101,other,0.0,0,0

2015-11-25,773,44656714,Kellogg,2.0,1,0

2015-11-25,774,17193489,Kashi,5.0,2,100

2015-11-25,775,33655409,Kashi,0.0,0,0

2015-11-25,776,17193487,other,1.0,1,0

2015-11-25,777,23803900,other,4.5,2,100

2015-11-25,778,39326198,other,5.0,1,100

2015-11-25,779,29473259,other,5.0,2,100

2015-11-25,780,42353816,other,3.0,2,50

2015-11-25,781,17193595,Kashi,0.0,0,0

2015-11-25,782,30606988,other,4.29,31,90

2015-11-25,783,33669285,other,0.0,0,0

2015-11-25,784,10318667,other,4.5,8,100

2015-11-25,785,19890850,Kellogg,4.833,18,100

2015-11-25,786,33665093,other,0.0,0,0

2015-11-25,787,32508178,Cheerios,0.0,0,0

2015-11-25,788,10319632,Kashi,0.0,0,0

2015-11-25,789,24083159,other,4.0,1,100

2015-11-25,790,24446956,other,0.0,0,0

2015-11-25,791,38260487,other,5.0,10,100

2015-11-25,792,10319582,Kashi,4.429,7,71

2015-11-25,793,19898014,other,5.0,4,100

2015-11-25,794,29303841,other,0.0,0,0

2015-11-25,795,38587408,other,4.857,7,100

2015-11-25,796,42218236,Kellogg,3.0,1,100

2015-11-25,797,30606987,other,4.519,27,92

2015-11-25,798,29304186,other,5.0,3,100

2015-11-25,799,22365238,other,4.333,30,90

2015-11-25,800,17208774,other,5.0,1,100

2015-11-25,801,22388998,other,5.0,4,100

2015-11-25,802,17193560,other,4.0,1,100

2015-11-25,803,34334684,other,5.0,1,100

2015-11-25,804,10898868,Kellogg,4.5,24,91

2015-11-25,805,32525185,other,0.0,0,0

2015-11-25,806,45099798,other,0.0,0,0

2015-11-25,807,31219562,other,0.0,0,0

2015-11-25,808,33669275,other,0.0,0,0

2015-11-25,809,32550061,other,0.0,0,0

2015-11-25,810,38260434,other,0.0,0,0

2015-11-25,811,24491585,other,3.5,2,100

2015-11-25,812,17196429,other,5.0,3,100

2015-11-25,813,46265090,other,0.0,0,0

2015-11-25,814,17193514,other,0.0,0,0

2015-11-25,815,43492832,other,0.0,0,0

2015-11-25,816,33653001,other,5.0,1,100

2015-11-25,817,14053351,other,4.333,3,67

2015-11-25,818,33963475,other,5.0,1,100

2015-11-25,819,45099792,other,0.0,0,0

2015-11-25,820,29473340,other,0.0,0,0

2015-11-25,821,14118808,other,4.133,60,82

2015-11-25,822,16940598,other,4.158,303,86

2015-11-25,823,10311336,other,4.273,11,91

2015-11-25,824,44897633,other,0.0,0,0

2015-11-25,825,38260433,other,4.0,1,100

2015-11-25,826,17193481,other,5.0,2,100

2015-11-25,827,46771748,Kashi,0.0,0,0

2015-11-25,828,44886121,other,0.0,0,0

2015-11-25,829,24297501,other,0.0,0,0

2015-11-25,830,10311584,Cheerios,4.556,18,94

2015-11-25,831,41474805,other,0.0,0,0

2015-11-25,832,22066515,other,4.625,16,100

2015-11-25,833,21467395,other,5.0,2,100

2015-11-25,834,21651817,other,5.0,3,100

2015-11-25,835,23803901,other,4.429,7,100

2015-11-25,836,44897724,other,0.0,0,0

2015-11-25,837,32687276,other,5.0,2,100

2015-11-25,838,46771749,Kashi,0.0,0,0

2015-11-25,839,44013969,other,0.0,0,0

2015-11-25,840,44013974,other,0.0,0,0

2015-11-25,841,29473255,other,0.0,0,0

2015-11-25,842,31219550,other,5.0,1,100

2015-11-25,843,45099790,other,0.0,0,0

2015-11-25,844,17196597,other,5.0,1,100

2015-11-25,845,43492831,other,0.0,0,0

2015-11-25,846,17193538,other,5.0,1,100

2015-11-25,847,44014331,other,0.0,0,0

2015-11-25,848,20470594,other,4.5,42,93

2015-11-25,849,15556144,other,4.24,17,88

2015-11-25,850,35177078,other,0.0,0,0

2015-11-25,851,17196620,other,5.0,1,100

2015-11-25,852,33652993,other,4.357,14,92

2015-11-25,853,33652998,other,3.76,50,69

2015-11-25,854,17196598,other,5.0,1,100

2015-11-25,855,17193537,other,4.5,2,100

2015-11-25,856,46633447,Kellogg,0.0,0,0

2015-11-25,857,45453321,other,0.0,0,0

2015-11-25,858,27734338,other,4.75,8,100

2015-11-25,859,37003367,other,5.0,1,100

2015-11-25,860,33665117,other,0.0,0,0

2015-11-25,861,17196600,other,0.0,0,0

2015-11-25,862,24491496,other,0.0,0,0

2015-11-25,863,38763844,other,5.0,4,100

2015-11-25,864,40901723,other,0.0,0,0

2015-11-25,865,40901725,other,0.0,0,0

2015-11-25,866,46175188,other,0.0,0,0

2015-11-25,867,17193451,other,0.0,0,0

2015-11-25,868,17196622,other,3.0,2,50

2015-11-25,869,47335563,other,0.0,0,0

2015-11-25,870,29473264,other,0.0,0,0

2015-11-25,871,21090086,other,0.0,0,0

2015-11-25,872,14651641,other,4.391,23,78

2015-11-25,873,41480899,other,0.0,0,0

2015-11-25,874,17196575,other,0.0,0,0

2015-11-25,875,17196586,other,5.0,2,100

2015-11-25,876,21090104,other,0.0,0,0

2015-11-25,877,23803895,other,4.714,13,100

2015-11-25,878,35177097,other,0.0,0,0

2015-11-25,879,10789585,Kellogg,4.5,106,92

2015-11-25,880,39569655,other,0.0,0,0

2015-11-25,881,46868449,other,0.0,0,0

2015-11-25,882,21090085,other,5.0,1,

2015-11-25,883,17196479,other,0.0,0,0

2015-11-25,884,17196455,other,3.0,2,50

2015-11-25,885,17196448,other,0.0,0,0

2015-11-25,886,17196571,other,5.0,2,100

2015-11-25,887,27672360,other,0.0,0,0

2015-11-25,888,36128395,other,4.333,6,86

2015-11-25,889,17196573,other,0.0,0,0

2015-11-25,890,42371381,other,0.0,0,0

2015-11-25,891,21090283,other,0.0,0,0

2015-11-25,892,33665102,other,0.0,0,0

2015-11-25,893,17196584,other,5.0,1,100

2015-11-25,894,35177094,other,0.0,0,0

2015-11-25,895,29473339,other,0.0,0,0

2015-11-25,896,31222384,other,0.0,0,0

2015-11-25,897,42371386,other,0.0,0,0

2015-11-25,898,17193513,other,0.0,0,0

2015-11-25,899,46265052,other,0.0,0,0

2015-11-25,900,17196616,other,5.0,1,100

2015-11-25,901,41048702,other,0.0,0,0

2015-11-25,902,33653006,other,0.0,0,0

2015-11-25,903,17196614,other,5.0,1,100

2015-11-25,904,17196484,other,0.0,0,0

2015-11-25,905,33665099,other,0.0,0,0

2015-11-25,906,27465110,other,0.0,0,0

2015-11-25,907,46265053,other,0.0,0,0

2015-11-25,908,17193466,other,0.0,0,0

2015-11-25,909,31222388,other,0.0,0,0

2015-11-25,910,17196461,other,0.0,0,0

2015-11-25,911,44014669,other,0.0,0,0

2015-11-25,912,44680629,other,0.0,0,0

2015-11-25,913,40901724,other,0.0,0,0

2015-11-25,914,47335365,other,0.0,0,0

2015-11-25,915,37761293,other,5.0,2,100

2015-11-25,916,21090070,other,0,0,0

2015-11-25,917,17196572,other,0.0,0,0

2015-11-25,918,33652983,other,0.0,0,0

2015-11-25,919,21090103,other,0.0,0,0

2015-11-25,920,47335574,other,0.0,0,0

2015-11-25,921,17196605,other,5.0,2,100

2015-11-25,922,17193568,other,0.0,0,0

2015-11-25,923,25847930,other,4.837,49,100

2015-11-25,924,44014390,other,0.0,0,0

2015-11-25,925,21091546,other,5.0,1,

2015-11-25,926,23803896,other,5.0,2,100

2015-11-25,927,21090592,other,0.0,0,0

2015-11-25,928,22572884,other,0.0,0,0

2015-11-25,929,16504555,other,4.375,32,91

2015-11-25,930,17196424,other,0.0,0,0

2015-11-25,931,21090595,other,0.0,0,0

2015-11-25,932,47335377,other,0.0,0,0

2015-11-25,933,23803897,other,5.0,4,100

2015-11-25,934,44014670,other,5.0,1,100

2015-11-25,935,21091548,other,0.0,0,0

2015-11-25,936,44014391,other,0.0,0,0

2015-11-25,937,41048759,other,5.0,1,100

2015-11-25,938,10449116,Kellogg,4.4,15,93

2015-11-25,939,16935723,other,4.467,106,93

2015-11-25,940,10818648,Kellogg,4.493,67,91

2015-11-25,941,47335564,other,0.0,0,0

2015-11-25,942,10294889,other,4.625,8,100

2015-11-25,943,44013972,other,0.0,0,0

2015-11-25,944,35177076,other,0.0,0,0

2015-11-25,945,17196463,other,0.0,0,0

2015-11-25,946,17196464,other,0.0,0,0

2015-11-25,947,41048704,other,3.667,3,67

2015-11-25,948,44460102,other,0.0,0,0

2015-11-25,949,22001573,other,4.667,3,100

2015-11-25,950,23788432,other,5.0,3,100

2015-11-25,951,21091542,other,0.0,0,0

2015-11-25,952,46175193,other,0.0,0,0

2015-11-25,953,14574656,other,0.0,0,0

2015-11-25,954,36483294,other,0.0,0,0

2015-11-25,955,46175993,other,0.0,0,0

2015-11-25,956,36483296,other,0.0,0,0

2015-11-25,957,46175187,other,0.0,0,0

2015-11-25,958,47335369,other,0.0,0,0

2015-11-25,959,21091541,other,3.333,3,67

2015-11-25,960,21090979,other,0.0,0,0

2015-11-25,961,14651640,other,4.0,5,80

2015-11-25,962,47335626,other,0.0,0,0

2015-11-25,963,47335302,other,0.0,0,0

2015-11-25,964,47335300,other,0.0,0,0

2015-11-25,965,17196481,other,0.0,0,0

2015-11-25,966,16504556,other,4.75,25,100

2015-11-25,967,10789584,Kellogg,4.455,55,91

2015-11-25,968,17193597,other,5.0,1,100

2015-11-25,969,17196482,other,0.0,0,0

2015-11-25,970,36706814,other,5.0,1,100

2015-11-25,971,43924541,Kellogg,0.0,0,0

2015-11-25,972,17196483,other,0.0,0,0

2015-11-25,973,47335622,other,0.0,0,0

2015-11-25,974,47335625,other,0.0,0,0

2015-11-25,975,31219555,other,0.0,0,0

2015-11-25,976,44014330,other,0.0,0,0

2015-11-25,977,42391729,other,0.0,0,0

2015-11-25,978,47369913,other,0.0,0,0

2015-11-25,979,47335585,other,0.0,0,0

2015-11-25,980,47335362,other,0.0,0,0

2015-11-25,981,46265067,other,0.0,0,0

2015-11-25,982,22012985,other,4.5,4,100

2015-11-25,983,46265150,other,0.0,0,0

2015-11-25,984,46265147,other,0.0,0,0

2015-11-25,985,46265148,other,0.0,0,0

2015-11-25,986,46271056,other,0.0,0,0

2015-11-25,987,10294887,other,4.769,13,100

2015-11-25,988,40901726,other,0.0,0,0

2015-11-25,989,10294890,other,4.667,6,100

2015-11-25,990,17196606,other,0.0,0,0

2015-11-25,991,40901732,other,0.0,0,0

2015-11-25,992,17193639,other,0.0,0,0

2015-11-25,993,36483293,other,0.0,0,0

2015-11-25,994,31219534,other,0.0,0,0

2015-11-25,995,10891757,Kellogg,4.533,45,91

2015-11-25,996,47335565,other,0.0,0,0

2015-11-25,997,10789582,Kellogg,4.583,62,94

2015-11-25,998,47335575,other,0.0,0,0

2015-11-25,999,46271160,other,0.0,0,0

2015-11-25,1000,38759440,other,0.0,0,0

2015-11-26,1,25847978,Cheerios,4.826,201,99

2015-11-26,2,25875664,Kellogg,4.699,115,97

2015-11-26,3,34164100,Post,4.818,44,98

2015-11-26,4,25847977,other,4.727,34,97

2015-11-26,5,10315424,other,4.614,71,96

2015-11-26,6,34201711,other,4.579,19,89

2015-11-26,7,25875665,Kellogg,4.933,46,100

2015-11-26,8,25875663,Kellogg,4.767,60,98

2015-11-26,9,10818684,Kellogg,4.862,58,100

2015-11-26,10,17179326,other,4.288,59,88

2015-11-26,11,19757533,Kellogg,4.7,31,94

2015-11-26,12,25847972,other,4.782,102,98

2015-11-26,13,15716906,Post,0.0,0,0

2015-11-26,14,11303903,other,3.303,33,64

2015-11-26,15,10818609,Kellogg,4.674,46,96

2015-11-26,16,38384605,Cheerios,4.813,16,100

2015-11-26,17,10311275,other,4.636,11,100

2015-11-26,18,10311409,Cheerios,4.826,201,99

2015-11-26,19,20648084,Post,4.381,22,91

2015-11-26,20,33886601,other,4.273,11,91

2015-11-26,21,33886599,Cheerios,4.727,44,95

2015-11-26,22,33886600,other,3.727,11,73

2015-11-26,23,10891818,other,4.767,60,98

2015-11-26,24,34201712,other,4.083,12,67

2015-11-26,25,15611121,Post,4.932,44,100

2015-11-26,26,20648085,Post,4.143,7,86

2015-11-26,27,16923604,other,4.5,14,86

2015-11-26,28,10804495,other,4.536,28,89

2015-11-26,29,10891821,other,4.647,51,94

2015-11-26,30,24984274,Kellogg,4.884,45,100

2015-11-26,31,34536008,other,4.655,111,94

2015-11-26,32,10818617,Kellogg,4.737,19,100

2015-11-26,33,16923611,other,4.667,6,83

2015-11-26,34,10294604,other,4.885,26,100

2015-11-26,35,11046710,Cheerios,4.759,29,100

2015-11-26,36,21063109,Kellogg,4.643,44,93

2015-11-26,37,10311411,other,4.792,24,96

2015-11-26,38,10292154,other,4.696,23,96

2015-11-26,39,10315966,other,4.355,31,90

2015-11-26,40,34201710,Cheerios,4.857,14,93

2015-11-26,41,19514902,other,4.519,54,93

2015-11-26,42,15716908,Post,5.0,9,100

2015-11-26,43,10311410,Cheerios,4.837,184,98

2015-11-26,44,19890855,Kellogg,4.699,115,97

2015-11-26,45,15611122,Post,5.0,21,100

2015-11-26,46,19766250,other,4.429,15,100

2015-11-26,47,10450280,other,4.539,13,92

2015-11-26,48,24984281,Kellogg,4.789,52,96

2015-11-26,49,10818613,Kellogg,4.772,123,98

2015-11-26,50,26384671,Kellogg,4.8,20,95

2015-11-26,51,33426024,Cheerios,5.0,4,100

2015-11-26,52,10315967,other,4.429,14,86

2015-11-26,53,16923602,other,4.462,13,92

2015-11-26,54,32286719,other,4.438,32,88

2015-11-26,55,17179322,other,4.25,28,89

2015-11-26,56,25847976,other,4.353,17,82

2015-11-26,57,36915387,other,4.5,10,100

2015-11-26,58,12329730,other,4.333,60,85

2015-11-26,59,21048475,other,4.917,24,100

2015-11-26,60,10450278,other,4.75,16,100

2015-11-26,61,10450112,other,4.539,15,88

2015-11-26,62,24984273,Kellogg,4.844,32,100

2015-11-26,63,10450277,other,4.8,6,67

2015-11-26,64,23984405,other,3.667,6,67

2015-11-26,65,15716903,Post,4.846,13,100

2015-11-26,66,38227253,other,5.0,7,100

2015-11-26,67,24984278,Kellogg,4.775,80,97

2015-11-26,68,10804531,other,4.706,34,97

2015-11-26,69,13399215,other,3.966,60,76

2015-11-26,70,34536023,other,3.91,134,74

2015-11-26,71,10311420,other,4.643,15,93

2015-11-26,72,36901935,other,4.167,12,75

2015-11-26,73,10319631,Kashi,4.286,7,86

2015-11-26,74,10450279,other,4.415,41,85

2015-11-26,75,10311273,other,4.76,25,96

2015-11-26,76,10403208,other,4.824,17,94

2015-11-26,77,10411377,other,4.782,102,98

2015-11-26,78,20970530,other,4.0,2,100

2015-11-26,79,39326219,Kellogg,4.694,115,97

2015-11-26,80,24984277,Kellogg,4.819,94,99

2015-11-26,81,45099803,other,0.0,0,0

2015-11-26,82,10311280,other,4.68,25,96

2015-11-26,83,10311398,other,4.735,49,98

2015-11-26,84,16923606,other,3.613,62,65

2015-11-26,85,15716901,other,4.783,23,100

2015-11-26,86,15716905,Post,4.857,35,97

2015-11-26,87,10813984,other,4.58,70,93

2015-11-26,88,38498749,other,0.0,0,0

2015-11-26,89,36915386,other,5.0,1,100

2015-11-26,90,10292938,other,4.867,15,100

2015-11-26,91,34536022,other,4.172,59,82

2015-11-26,92,10294606,other,5.0,10,100

2015-11-26,93,37402338,other,4.389,18,89

2015-11-26,94,45099791,other,5.0,1,100

2015-11-26,95,21125860,other,0.0,0,0

2015-11-26,96,33426025,Cheerios,4.6,30,97

2015-11-26,97,17203448,other,4.782,102,98

2015-11-26,98,17203444,other,4.6,15,93

2015-11-26,99,25847989,Cheerios,4.375,40,88

2015-11-26,100,23597638,Cheerios,5.0,9,100

2015-11-26,101,10311271,other,4.706,17,94

2015-11-26,102,20970526,other,5.0,3,100

2015-11-26,103,25819603,Kellogg,4.245,54,83

2015-11-26,104,37402337,other,4.7,10,90

2015-11-26,105,10818686,other,4.778,9,100

2015-11-26,106,42353810,Kellogg,4.882,17,100

2015-11-26,107,10294607,other,4.647,17,94

2015-11-26,108,37413555,Kellogg,0.0,0,0

2015-11-26,109,10813983,other,3.0,3,67

2015-11-26,110,36304314,other,0.0,0,0

2015-11-26,111,21002371,Kashi,4.882,17,100

2015-11-26,112,21125846,other,4.857,14,100

2015-11-26,113,37341974,other,4.546,11,100

2015-11-26,114,21208469,Kashi,4.867,16,100

2015-11-26,115,37402339,other,4.889,9,100

2015-11-26,116,10789542,other,4.542,24,88

2015-11-26,117,27617757,other,4.878,90,100

2015-11-26,118,43924526,Kellogg,5.0,1,100

2015-11-26,119,21106275,Kashi,4.0,8,88

2015-11-26,120,19399977,other,5.0,1,100

2015-11-26,121,42353809,Kellogg,4.794,35,97

2015-11-26,122,10789543,other,4.388,49,94

2015-11-26,123,22863013,Kashi,4.539,13,92

2015-11-26,124,42351902,other,0.0,0,0

2015-11-26,125,44656717,Kellogg,0.0,0,0

2015-11-26,126,36348034,other,5.0,2,100

2015-11-26,127,15413608,other,4.667,6,100

2015-11-26,128,46771745,Kellogg,0.0,0,0

2015-11-26,129,10818631,other,4.897,29,100

