date,search rank,id,brand,rating,num reviews,percent rec

2015-11-24,340,10292162,other,4.737,19,95

2015-11-24,341,15686398,Kellogg,5.0,1,100

2015-11-24,342,10311279,other,4.688,15,88

2015-11-24,343,46330103,other,0.0,0,

2015-11-24,344,10313216,other,4.714,4,100

2015-11-24,345,26691075,other,5.0,4,100

2015-11-24,346,10312440,other,3.912,51,77

2015-11-24,347,35501167,Kashi,0.0,0,

2015-11-24,348,29474088,other,4.0,1,100

2015-11-24,349,29474008,other,5.0,1,100

2015-11-24,350,17193493,other,5.0,5,100

2015-11-24,351,10311413,other,4.765,28,97

2015-11-24,352,46534908,Kellogg,4.0,1,100

2015-11-24,353,17193432,other,0.0,0,

2015-11-24,354,17203445,other,4.353,13,82

2015-11-24,355,16779604,Post,5.0,7,100

2015-11-24,356,10314926,other,4.41,53,92

2015-11-24,357,33628806,other,4.75,6,100

2015-11-24,358,10312441,other,3.611,84,67

2015-11-24,359,23751966,other,4.542,1067,94

2015-11-24,360,10312452,other,4.61,34,93

2015-11-24,361,17196545,other,0.0,0,

2015-11-24,362,33653005,other,5.0,3,100

2015-11-24,363,20970528,other,0.0,0,

2015-11-24,364,23751964,other,4.55,32,90

2015-11-24,365,31222385,other,4.667,3,100

2015-11-24,366,17193486,other,4.539,13,100

2015-11-24,367,29473278,other,5.0,2,100

2015-11-24,368,22389064,other,5.0,1,100

2015-11-24,369,17193476,other,0.0,0,

2015-11-24,370,10311278,other,4.353,13,82

2015-11-24,371,17196522,other,0.0,0,

2015-11-24,372,10312443,other,4.786,25,100

2015-11-24,373,19514899,other,0.0,0,

2015-11-24,374,17193450,other,5.0,1,100

2015-11-24,375,43710628,other,0.0,0,

2015-11-24,376,27617750,other,5.0,1,100

2015-11-24,377,29473282,other,0.0,0,

2015-11-24,378,17193506,other,0.0,0,

2015-11-24,379,26691079,other,0.0,0,

2015-11-24,380,43710627,other,5.0,1,100

2015-11-24,381,10312641,other,3.56,79,65

2015-11-24,382,39083136,other,5.0,3,88

2015-11-24,383,16785106,Post,5.0,2,100

2015-11-24,384,44923315,other,0.0,0,

2015-11-24,385,19794416,Kellogg,4.667,6,89

2015-11-24,386,46202976,Kashi,0.0,0,

2015-11-24,387,45099799,other,0.0,0,

2015-11-24,388,39326211,other,0.0,0,

2015-11-24,389,26691076,other,0.0,0,

2015-11-24,390,36741626,other,4.341,77,86

2015-11-24,391,26135216,other,4.0,1,100

2015-11-24,392,43924537,Kashi,0.0,0,

2015-11-24,393,43924543,Kashi,0.0,0,

2015-11-24,394,10312442,other,4.023,38,82

2015-11-24,395,46203002,other,0.0,0,

2015-11-24,396,10789532,Kashi,0.0,0,

2015-11-24,397,20897629,other,4.929,13,100

2015-11-24,398,38498749,other,0.0,0,

2015-11-24,399,37341973,Cheerios,5.0,5,100

2015-11-24,400,17193564,other,5.0,1,100

2015-11-24,401,29473272,other,5.0,1,100

2015-11-24,402,17193462,other,5.0,1,100

2015-11-24,403,24491586,other,4.0,2,100

2015-11-24,404,34334711,other,4.5,1,100

2015-11-24,405,17196546,other,5.0,1,100

2015-11-24,406,15686365,other,0.0,0,

2015-11-24,407,10312453,other,4.737,27,95

2015-11-24,408,39326180,other,3.667,3,67

2015-11-24,409,15686395,other,1.0,1,0

2015-11-24,410,26691081,other,5.0,1,100

2015-11-24,411,42351903,other,0.0,0,

2015-11-24,412,15686397,Kellogg,0.0,0,

2015-11-24,413,22388947,other,5.0,6,100

2015-11-24,414,17196549,other,5.0,1,100

2015-11-24,415,46534808,Kellogg,0.0,0,

2015-11-24,416,37003369,other,4.0,1,100

2015-11-24,417,39083137,other,5.0,1,75

2015-11-24,418,10818681,other,4.767,52,98

2015-11-24,419,36405020,other,5.0,1,100

2015-11-24,420,29473269,other,0.0,0,

2015-11-24,421,19399977,other,5.0,1,100

2015-11-24,422,45099792,other,0.0,0,

2015-11-24,423,17196503,other,5.0,1,100

2015-11-24,424,29473274,other,4.5,2,100

2015-11-24,425,28644588,Kashi,0.0,0,

2015-11-24,426,10311416,other,4.625,14,88

2015-11-24,427,15686367,other,5.0,1,100

2015-11-24,428,39086034,other,0.0,0,

2015-11-24,429,37587217,other,3.576,57,67

2015-11-24,430,15686363,Cheerios,3.667,3,67

2015-11-24,431,17193561,other,0.0,0,

2015-11-24,432,17193433,Kashi,0.0,0,

2015-11-24,433,42353818,Kellogg,4.0,4,75

2015-11-24,434,36365088,other,0.0,0,

2015-11-24,435,10312472,other,4.533,27,93

2015-11-24,436,13448659,other,3.755,45,81

2015-11-24,437,44002692,Post,5.0,1,100

2015-11-24,438,36304314,other,0.0,0,

2015-11-24,439,44656711,Kellogg,0.0,0,

2015-11-24,440,10312449,other,4.577,23,96

2015-11-24,441,44656713,Kellogg,0.0,0,

2015-11-24,442,38364395,Cheerios,0.0,0,

2015-11-24,443,17193654,other,0.0,0,

2015-11-24,444,37532089,Kellogg,0.0,0,

2015-11-24,445,17193472,other,0.0,0,

2015-11-24,446,44656710,Kellogg,0.0,0,

2015-11-24,447,43852064,other,5.0,2,100

2015-11-24,448,23619862,other,5.0,6,100

2015-11-24,449,41480898,other,4.0,1,50

2015-11-24,450,43710629,other,5.0,1,100

2015-11-24,451,46161566,other,0.0,0,

2015-11-24,452,17193557,other,0.0,0,

2015-11-24,453,43343112,Kellogg,3.0,1,100

2015-11-24,454,39326238,other,0.0,0,

2015-11-24,455,44656728,Kellogg,0.0,0,

2015-11-24,456,12443143,other,3.714,27,67

2015-11-24,457,17193491,other,5.0,1,100

2015-11-24,458,44656712,Kellogg,0.0,0,

2015-11-24,459,33056707,other,4.673,53,95

2015-11-24,460,10312645,other,4.0,90,78

2015-11-24,461,43924539,Kashi,0.0,0,

2015-11-24,462,43710630,other,0.0,0,

2015-11-24,463,41474806,other,1.0,1,0

2015-11-24,464,44014060,other,0.0,0,

2015-11-24,465,39326239,other,4.5,1,100

2015-11-24,466,46161565,other,0.0,0,

2015-11-24,467,43710626,other,0.0,0,

2015-11-24,468,46203023,Kellogg,0.0,0,

2015-11-24,469,10312438,other,4.116,176,78

2015-11-24,470,27617752,other,5.0,4,100

2015-11-24,471,42864588,Post,3.667,1,67

2015-11-24,472,42864589,Post,0.0,0,

2015-11-24,473,46064310,other,4.0,1,100

2015-11-24,474,15077430,other,0.0,0,

2015-11-24,475,19399978,other,5.0,1,100

2015-11-24,476,10312480,other,4.328,55,79

2015-11-24,477,44656720,Kellogg,0.0,0,

2015-11-24,478,22389007,other,5.0,3,100

2015-11-24,479,38458541,other,0.0,0,

2015-11-24,480,46161567,other,0.0,0,

2015-11-24,481,17196526,other,4.333,3,67

2015-11-24,482,41027877,other,4.0,2,100

2015-11-24,483,39326240,other,0.0,0,

2015-11-24,484,33964730,Kashi,0.0,0,

2015-11-24,485,44110543,Kellogg,0.0,0,

2015-11-24,486,37181768,other,0.0,0,

2015-11-24,487,43924743,Kellogg,0.0,0,

2015-11-24,488,30979193,other,4.0,1,100

2015-11-24,489,33056708,other,4.808,24,100

2015-11-24,490,45791905,other,0.0,0,

2015-11-24,491,43924504,Kellogg,0.0,0,

2015-11-24,492,25847974,other,4.688,10,94

2015-11-24,493,17193540,other,4.0,4,50

2015-11-24,494,43924533,Kellogg,0.0,0,

2015-11-24,495,19890856,Kellogg,4.8,4,100

2015-11-24,496,44897625,other,0.0,0,

2015-11-24,497,17193459,other,5.0,3,100

2015-11-24,498,38441458,other,0.0,0,

2015-11-24,499,21090369,other,5.0,3,100

2015-11-24,500,43924746,Kellogg,0.0,0,

2015-11-24,501,17196511,other,0.0,0,

2015-11-24,502,47157543,other,0.0,0,

2015-11-24,503,44013961,other,0.0,0,

2015-11-24,504,44897623,other,0.0,0,

2015-11-24,505,25875655,Kellogg,4.412,15,94

2015-11-24,506,36303616,other,0.0,0,

2015-11-24,507,41027876,other,0.0,0,

2015-11-24,508,34294844,other,0.0,0,

2015-11-24,509,29473277,other,0.0,0,

2015-11-24,510,10789545,Kellogg,4.588,33,

2015-11-24,511,36309669,other,0.0,0,

2015-11-24,512,44897627,other,0.0,0,

2015-11-24,513,17193473,other,0.0,0,

2015-11-24,514,29474087,other,0.0,0,

2015-11-24,515,15935185,Kellogg,0.0,0,

2015-11-24,516,41474802,other,0.0,0,

2015-11-24,517,44013962,other,0.0,0,

2015-11-24,518,17196496,other,3.0,2,50

2015-11-24,519,29474089,other,0.0,0,

2015-11-24,520,31222387,other,0.0,0,

2015-11-24,521,17196504,other,0.0,0,

2015-11-24,522,46064311,other,0.0,0,

2015-11-24,523,17193484,other,0.0,0,

2015-11-24,524,22388953,other,4.714,7,100

2015-11-24,525,17196505,other,0.0,0,

2015-11-24,526,21125856,other,4.353,13,

2015-11-24,527,36348857,other,0.0,0,

2015-11-24,528,43924528,Kellogg,0.0,0,

2015-11-24,529,43924551,Kellogg,0.0,0,

2015-11-24,530,17196506,other,0.0,0,

2015-11-24,531,42371553,other,0.0,0,

2015-11-24,532,39569653,other,0.0,0,

2015-11-24,533,33665135,other,0.0,0,

2015-11-24,534,38458536,other,0.0,0,

2015-11-24,535,31219558,other,0.0,0,

2015-11-24,536,17193613,other,0.0,0,

2015-11-24,537,43924527,Kellogg,0.0,0,

2015-11-24,538,17193563,other,5.0,1,100

2015-11-24,539,36527904,other,0.0,0,

2015-11-24,540,43924534,Kellogg,0.0,0,

2015-11-24,541,17193453,other,5.0,1,100

2015-11-24,542,17196548,other,0.0,0,

2015-11-24,543,39326233,other,0.0,0,

2015-11-24,544,29473266,other,5.0,1,100

2015-11-24,545,17193541,other,4.8,5,100

2015-11-24,546,22389171,other,4.5,2,100

2015-11-24,547,36348034,other,5.0,2,100

2015-11-24,548,17193497,other,0.0,0,

2015-11-24,549,34296591,Kashi,0.0,0,

2015-11-24,550,29473273,other,0.0,0,

2015-11-24,551,17193553,other,0.0,0,

2015-11-24,552,17283407,Kellogg,0.0,0,

2015-11-24,553,28645922,other,0.0,0,

2015-11-24,554,17196489,other,5.0,1,100

2015-11-24,555,10451772,other,5.0,1,100

2015-11-24,556,17193452,other,0.0,0,

2015-11-24,557,28926816,other,0.0,0,

2015-11-24,558,17196502,other,0.0,0,

2015-11-24,559,17196498,other,0.0,0,

2015-11-24,560,17193547,other,0.0,0,

2015-11-24,561,46265099,other,0.0,0,

2015-11-24,562,44897628,other,0.0,0,

2015-11-24,563,31219537,other,0.0,0,

2015-11-24,564,24534158,other,0.0,0,

2015-11-24,565,46175186,other,0.0,0,

2015-11-24,566,17196516,other,0.0,0,

2015-11-24,567,44014739,other,0.0,0,

2015-11-24,568,33655402,other,0.0,0,

2015-11-24,569,43924538,Kellogg,0.0,0,

2015-11-24,570,22001481,other,4.211,17,89

2015-11-24,571,17193501,other,5.0,2,100

2015-11-24,572,46265205,Kashi,0.0,0,

2015-11-24,573,33665087,other,0.0,0,

2015-11-24,574,29473276,other,5.0,1,100

2015-11-24,575,17196492,other,5.0,1,100

2015-11-24,576,17193644,other,4.8,5,100

2015-11-24,577,29029235,other,4.091,8,82

2015-11-24,578,17193549,other,0.0,0,

2015-11-24,579,47335466,other,0.0,0,

2015-11-24,580,33665089,other,0.0,0,

2015-11-24,581,31222373,other,0.0,0,

2015-11-24,582,47335206,other,0.0,0,

2015-11-24,583,17196520,other,0.0,0,

2015-11-24,584,47335202,other,0.0,0,

2015-11-24,585,17193647,other,0.0,0,

2015-11-24,586,17196518,other,0.0,0,

2015-11-24,587,22572886,other,0.0,0,

2015-11-24,588,46064312,other,0.0,0,

2015-11-24,589,47335199,other,0.0,0,

2015-11-24,590,17196499,other,0.0,0,

2015-11-24,591,39326235,other,0.0,0,

2015-11-24,592,17193545,other,0.0,0,

2015-11-24,593,47335458,other,0.0,0,

2015-11-24,594,43924529,Kellogg,0.0,0,

2015-11-24,595,29473270,other,0.0,0,

2015-11-24,596,47335201,other,0.0,0,

2015-11-24,597,29474006,other,0.0,0,

2015-11-24,598,12443033,other,5.0,3,100

2015-11-24,599,46175192,other,0.0,0,

2015-11-24,600,10291515,other,4.5,2,100

2015-11-24,601,14053206,Kellogg,0.0,0,

2015-11-24,602,17193456,other,4.75,4,100

2015-11-24,603,21125853,other,4.556,11,95

2015-11-24,604,17193543,other,0.0,0,

2015-11-24,605,37019031,other,4.429,3,86

2015-11-24,606,43437502,other,0.0,0,

2015-11-24,607,29303745,other,0.0,0,

2015-11-24,608,24182561,other,0.0,0,

2015-11-24,609,17193475,other,0.0,0,

2015-11-24,610,21090108,other,0.0,0,

2015-11-24,611,17193603,other,5.0,1,100

2015-11-24,612,17196596,other,0.0,0,

2015-11-24,613,28646173,other,0.0,0,

2015-11-24,614,22388976,other,5.0,4,100

2015-11-24,615,43398466,other,0.0,0,

2015-11-24,616,10311281,other,4.429,20,86

2015-11-24,617,17196523,other,3.0,4,50

2015-11-24,618,35500693,Kashi,0.0,0,

2015-11-24,619,17193556,other,0.0,0,

2015-11-24,620,43495635,other,0.0,0,

2015-11-24,621,43473774,other,0.0,0,

2015-11-24,622,35176873,other,0.0,0,

2015-11-24,623,17193496,other,0.0,0,

2015-11-24,624,44923314,other,0.0,0,

2015-11-24,625,41726249,other,4.374,150,88

2015-11-24,626,44014738,other,0.0,0,

2015-11-24,627,44014444,other,0.0,0,

2015-11-24,628,17196560,other,0.0,0,

2015-11-24,629,30943781,other,0.0,0,

2015-11-24,630,29231942,Kellogg,4.241,340,88

2015-11-24,631,46893124,other,0.0,0,

2015-11-24,632,32687275,other,0.0,0,

2015-11-24,633,34296344,other,0.0,0,

2015-11-24,634,33665085,other,0.0,0,

2015-11-24,635,17196441,other,0.0,0,

2015-11-24,636,32530337,Cheerios,0.0,0,

2015-11-24,637,33600834,other,0.0,0,

2015-11-24,638,17193554,other,0.0,0,

2015-11-24,639,17196553,other,0.0,0,

2015-11-24,640,37587216,other,4.6,13,87

2015-11-24,641,32548573,other,0.0,0,

2015-11-24,642,34202123,other,0.0,0,

2015-11-24,643,40926889,other,4.383,42,89

2015-11-24,644,29304417,other,0.0,0,

2015-11-24,645,39241733,other,0.0,0,

2015-11-24,646,20970520,other,3.949,56,75

2015-11-24,647,32519573,other,0.0,0,

2015-11-24,648,47754329,other,0.0,0,

2015-11-24,649,47713361,other,0.0,0,

2015-11-24,650,47508860,other,0.0,0,

2015-11-24,651,48212927,other,0.0,0,

2015-11-24,652,47912869,other,0.0,0,

2015-11-24,653,47906629,other,0.0,0,

2015-11-24,654,23803902,other,4.381,40,83

2015-11-24,655,31121629,other,0.0,0,

2015-11-24,656,29303654,other,0.0,0,

2015-11-24,657,30915750,other,0.0,0,

2015-11-24,658,36305335,other,0.0,0,

2015-11-24,659,17196430,other,5.0,1,100

2015-11-24,660,45622222,other,4.67,3,100

2015-11-24,661,33665088,other,0.0,0,

2015-11-24,662,29303853,other,0.0,0,

2015-11-24,663,31050944,other,0.0,0,

2015-11-24,664,31051831,other,0.0,0,

2015-11-24,665,31006338,other,0.0,0,

2015-11-24,666,17196594,other,0.0,0,

2015-11-24,667,38260445,other,4.271,41,91

2015-11-24,668,22388969,other,5.0,4,100

2015-11-24,669,31054861,other,0.0,0,

2015-11-24,670,28646555,other,0.0,0,

2015-11-24,671,29473263,other,5.0,1,100

2015-11-24,672,45612375,other,0.0,0,

2015-11-24,673,37643095,other,4.071,37,68

2015-11-24,674,29892015,other,0.0,0,

2015-11-24,675,25847966,other,4.909,11,100

2015-11-24,676,45612376,other,0.0,0,

2015-11-24,677,17196521,other,0.0,0,

2015-11-24,678,42743429,other,0.0,0,

2015-11-24,679,31219543,other,0.0,0,

2015-11-24,680,25519275,other,0.0,0,

2015-11-24,681,40126507,other,0.0,0,

2015-11-24,682,33652989,other,0.0,0,

2015-11-24,683,25780675,other,0.0,0,

2015-11-24,684,24491588,other,4.667,3,100

2015-11-24,685,34481848,other,4.385,13,92

2015-11-24,686,25519289,other,0.0,0,

2015-11-24,687,17196458,other,4.0,3,67

2015-11-24,688,37643096,other,3.714,7,71

2015-11-24,689,28646177,other,0.0,0,

2015-11-24,690,28836577,other,0.0,0,

2015-11-24,691,29005135,other,0.0,0,

2015-11-24,692,36312020,other,1.0,2,0

2015-11-24,693,28646228,other,0.0,0,

2015-11-24,694,30953217,other,0.0,0,

2015-11-24,695,23803903,other,4.667,14,100

2015-11-24,696,29070193,other,4.556,5,89

2015-11-24,697,27734337,other,4.2,10,90

2015-11-24,698,44923319,other,0.0,0,

2015-11-24,699,30991774,other,0.0,0,

2015-11-24,700,26381257,other,0.0,0,

2015-11-24,701,20746408,Kellogg,4.843,51,98

2015-11-24,702,10312450,other,4.056,16,82

2015-11-24,703,24225408,other,4.947,19,100

2015-11-24,704,34227716,other,0.0,0,

2015-11-24,705,10318666,other,4.6,20,95

2015-11-24,706,29304634,other,0.0,0,

2015-11-24,707,22388961,other,0.0,0,

2015-11-24,708,28646227,other,0.0,0,

2015-11-24,709,31075970,other,0.0,0,

2015-11-24,710,28646214,other,0.0,0,

2015-11-24,711,34822756,other,0.0,0,

2015-11-24,712,45612377,other,0.0,0,

2015-11-24,713,17193488,other,0.0,0,

2015-11-24,714,29304426,other,0.0,0,

2015-11-24,715,17193449,other,5.0,1,100

2015-11-24,716,29303904,other,0.0,0,

2015-11-24,717,32525224,other,0.0,0,

2015-11-24,718,30946235,other,0.0,0,

2015-11-24,719,28646466,other,0.0,0,

2015-11-24,720,28644869,other,0.0,0,

2015-11-24,721,30993289,other,0.0,0,

2015-11-24,722,29304338,other,0.0,0,

2015-11-24,723,28646318,other,0.0,0,

2015-11-24,724,28646342,other,0.0,0,

2015-11-24,725,28646197,other,0.0,0,

2015-11-24,726,29303668,other,0.0,0,

2015-11-24,727,29304811,other,0.0,0,

2015-11-24,728,28926826,other,0.0,0,

2015-11-24,729,28646107,other,0.0,0,

2015-11-24,730,31019488,other,0.0,0,

2015-11-24,731,10312451,other,3.5,18,67

2015-11-24,732,17193515,other,5.0,2,100

2015-11-24,733,30998943,other,0.0,0,

2015-11-24,734,17193594,other,4.1,9,80

2015-11-24,735,29473258,other,3.667,3,67

2015-11-24,736,29474010,other,5.0,1,100

2015-11-24,737,44923313,other,0.0,0,

2015-11-24,738,24225407,other,5.0,9,100

2015-11-24,739,23803904,other,4.25,4,88

2015-11-24,740,22027234,other,5.0,1,100

2015-11-24,741,27617748,other,4.056,16,82

2015-11-24,742,43492863,other,5.0,1,100

2015-11-24,743,17193596,other,0.0,0,

2015-11-24,744,17196570,other,5.0,1,100

2015-11-24,745,17196621,other,5.0,1,100

2015-11-24,746,17193445,other,5.0,1,

2015-11-24,747,17196462,other,0.0,0,

2015-11-24,748,17196599,other,4.5,2,100

2015-11-24,749,14904287,other,4.091,10,91

2015-11-24,750,17193492,other,4.0,2,50

2015-11-24,751,29304807,other,0.0,0,

2015-11-24,752,17193504,other,4.667,3,100

2015-11-24,753,21064290,other,0.0,0,

2015-11-24,754,29472954,other,3.5,18,67

2015-11-24,755,23803898,other,4.286,7,100

2015-11-24,756,41480897,other,4.482,27,89

2015-11-24,757,23803899,other,4.333,6,83

2015-11-24,758,10891773,Kashi,4.364,10,91

2015-11-24,759,23803901,other,4.429,7,100

2015-11-24,760,22572885,other,5.0,2,100

2015-11-24,761,10891772,Kashi,4.571,7,100

2015-11-24,762,17193520,other,4.7,9,90

2015-11-24,763,21651815,other,4.62,50,94

2015-11-24,764,17193605,Kashi,4.5,2,100

2015-11-24,765,17193552,other,4.667,3,100

2015-11-24,766,41474801,other,4.448,29,86

2015-11-24,767,24225409,other,4.818,10,100

2015-11-24,768,17196615,other,0.0,0,

2015-11-24,769,29070192,other,4.889,5,100

2015-11-24,770,17193519,other,4.5,2,100

2015-11-24,771,44656714,Kellogg,2.0,1,0

2015-11-24,772,17193489,Kashi,5.0,2,100

2015-11-24,773,33655409,Kashi,0.0,0,

2015-11-24,774,17193487,other,1.0,1,0

2015-11-24,775,21090101,other,0.0,0,

2015-11-24,776,23803900,other,4.5,2,100

2015-11-24,777,39326198,other,5.0,1,100

2015-11-24,778,29473259,other,5.0,1,100

2015-11-24,779,20511497,other,3.333,3,67

2015-11-24,780,42353816,other,3.0,2,50

2015-11-24,781,17193595,Kashi,0.0,0,

2015-11-24,782,30606988,other,4.29,31,90

2015-11-24,783,19890850,Kellogg,4.833,16,100

2015-11-24,784,10318667,other,4.5,8,100

2015-11-24,785,33665093,other,0.0,0,

2015-11-24,786,33669285,other,0.0,0,

2015-11-24,787,10319632,Kashi,0.0,0,

2015-11-24,788,24083159,other,4.0,1,100

2015-11-24,789,10319582,Kashi,4.429,7,71

2015-11-24,790,24446956,other,0.0,0,

2015-11-24,791,23803895,other,4.714,13,100

2015-11-24,792,19898014,other,5.0,3,100

2015-11-24,793,38260487,other,5.0,2,100

2015-11-24,794,32508178,Cheerios,0.0,0,

2015-11-24,795,10311336,other,4.273,10,91

2015-11-24,796,38587408,other,4.857,7,100

2015-11-24,797,42218236,Kellogg,3.0,1,100

2015-11-24,798,29304186,other,5.0,2,100

2015-11-24,799,30606987,other,4.519,27,92

2015-11-24,800,29303841,other,0.0,0,

2015-11-24,801,34334684,other,5.0,1,100

2015-11-24,802,22388998,other,5.0,4,100

2015-11-24,803,17208774,other,5.0,1,100

2015-11-24,804,31219562,other,0.0,0,

2015-11-24,805,17193560,other,4.0,1,100

2015-11-24,806,33669275,other,0.0,0,

2015-11-24,807,10898868,Kellogg,4.5,24,91

2015-11-24,808,45099798,other,0.0,0,

2015-11-24,809,32525185,other,0.0,0,

2015-11-24,810,32550061,other,0.0,0,

2015-11-24,811,24491585,other,3.5,2,100

2015-11-24,812,46265092,other,0.0,0,

2015-11-24,813,17196429,other,5.0,3,100

2015-11-24,814,38260434,other,0.0,0,

2015-11-24,815,17193514,other,0.0,0,

2015-11-24,816,33653001,other,5.0,1,100

2015-11-24,817,46265090,other,0.0,0,

2015-11-24,818,43492832,other,0.0,0,

2015-11-24,819,33963475,other,5.0,1,100

2015-11-24,820,23803896,other,5.0,2,100

2015-11-24,821,14053351,other,4.333,1,67

2015-11-24,822,44923326,other,0.0,0,

2015-11-24,823,29473340,other,0.0,0,

2015-11-24,824,14118808,other,4.133,59,82

2015-11-24,825,23803897,other,5.0,3,100

2015-11-24,826,24297501,other,0.0,0,

2015-11-24,827,17193481,other,5.0,2,100

2015-11-24,828,38260433,other,4.0,1,100

2015-11-24,829,44897633,other,0.0,0,

2015-11-24,830,44886121,other,0.0,0,

2015-11-24,831,41474805,other,0.0,0,

2015-11-24,832,22066515,other,4.625,16,100

2015-11-24,833,21467395,other,5.0,1,100

2015-11-24,834,21651817,other,5.0,2,100

2015-11-24,835,44923316,other,0.0,0,

2015-11-24,836,32687276,other,5.0,2,100

2015-11-24,837,46771748,Kashi,0.0,0,

2015-11-24,838,44897724,other,0.0,0,

2015-11-24,839,46771749,Kashi,0.0,0,

2015-11-24,840,44013969,other,0.0,0,

2015-11-24,841,44013974,other,0.0,0,

2015-11-24,842,29473255,other,0.0,0,

2015-11-24,843,45099790,other,0.0,0,

2015-11-24,844,17196597,other,5.0,1,100

2015-11-24,845,17193538,other,5.0,1,100

2015-11-24,846,43492831,other,0.0,0,

2015-11-24,847,31219550,other,5.0,1,100

2015-11-24,848,20470594,other,4.5,40,93

2015-11-24,849,15556144,other,4.24,17,88

2015-11-24,850,44014331,other,0.0,0,

2015-11-24,851,35177078,other,0.0,0,

2015-11-24,852,17196620,other,5.0,1,100

2015-11-24,853,33652998,other,3.76,49,71

2015-11-24,854,17193537,other,4.5,2,100

2015-11-24,855,17196598,other,5.0,1,100

2015-11-24,856,27734338,other,4.75,7,100

2015-11-24,857,37003367,other,5.0,1,100

2015-11-24,858,46633447,Kellogg,0.0,0,

2015-11-24,859,33652993,other,4.357,12,92

2015-11-24,860,45453321,other,0.0,0,

2015-11-24,861,33665117,other,0.0,0,

2015-11-24,862,40901725,other,0.0,0,

2015-11-24,863,17196600,other,0.0,0,

2015-11-24,864,38763844,other,5.0,3,100

2015-11-24,865,40901723,other,0.0,0,

2015-11-24,866,17193451,other,0.0,0,

2015-11-24,867,17196622,other,3.0,2,50

2015-11-24,868,24491496,other,0.0,0,

2015-11-24,869,29473264,other,0.0,0,

2015-11-24,870,46175188,other,0.0,0,

2015-11-24,871,14651641,other,4.391,19,78

2015-11-24,872,21090086,other,0.0,0,

2015-11-24,873,41480899,other,0.0,0,

2015-11-24,874,21090104,other,0.0,0,

2015-11-24,875,47335563,other,0.0,0,

2015-11-24,876,35177097,other,0.0,0,

2015-11-24,877,21090085,other,5.0,1,

2015-11-24,878,10789585,Kellogg,4.5,96,92

2015-11-24,879,39569655,other,0.0,0,

2015-11-24,880,17196455,other,3.0,2,50

2015-11-24,881,27672360,other,0.0,0,

2015-11-24,882,46868449,other,0.0,0,

2015-11-24,883,17196479,other,0.0,0,

2015-11-24,884,17196448,other,0.0,0,

2015-11-24,885,17196586,other,5.0,1,100

2015-11-24,886,21090283,other,0.0,0,

2015-11-24,887,17196584,other,5.0,1,100

2015-11-24,888,42371381,other,0.0,0,

2015-11-24,889,17196571,other,5.0,2,100

2015-11-24,890,41048759,other,5.0,1,100

2015-11-24,891,42371386,other,0.0,0,

2015-11-24,892,17196573,other,0.0,0,

2015-11-24,893,31222384,other,0.0,0,

2015-11-24,894,17196614,other,5.0,1,100

2015-11-24,895,17193513,other,0.0,0,

2015-11-24,896,35177094,other,0.0,0,

2015-11-24,897,17196575,other,0.0,0,

2015-11-24,898,41048702,other,0.0,0,

2015-11-24,899,46265052,other,0.0,0,

2015-11-24,900,17196484,other,0.0,0,

2015-11-24,901,29473339,other,0.0,0,

2015-11-24,902,17196616,other,5.0,1,100

2015-11-24,903,33665102,other,0.0,0,

2015-11-24,904,27465110,other,0.0,0,

2015-11-24,905,40901724,other,0.0,0,

2015-11-24,906,17193466,other,0.0,0,

2015-11-24,907,17196572,other,0.0,0,

2015-11-24,908,44014669,other,0.0,0,

2015-11-24,909,33653006,other,0.0,0,

2015-11-24,910,31222388,other,0.0,0,

2015-11-24,911,33665099,other,0.0,0,

2015-11-24,912,46265053,other,0.0,0,

2015-11-24,913,21090595,other,0.0,0,

2015-11-24,914,21091546,other,5.0,1,

2015-11-24,915,37761293,other,5.0,2,100

2015-11-24,916,44680629,other,0.0,0,

2015-11-24,917,47335365,other,0.0,0,

2015-11-24,918,33652983,other,0.0,0,

2015-11-24,919,47335574,other,0.0,0,

2015-11-24,920,17196605,other,5.0,2,100

2015-11-24,921,44014390,other,0.0,0,

2015-11-24,922,21091548,other,0.0,0,

2015-11-24,923,21090592,other,0.0,0,

2015-11-24,924,17196461,other,0.0,0,

2015-11-24,925,25847930,other,4.837,47,100

